datetime,count
2011-04-09 03:00:00,0.0
2011-04-09 04:00:00,0.0
2011-04-09 05:00:00,12.342395660019235
2011-04-09 06:00:00,19.23496233278638
2011-04-09 07:00:00,28.5722078317566
2011-04-09 08:00:00,39.51671265608678
2011-04-09 09:00:00,69.03217313091722
2011-04-09 10:00:00,74.38916555232365
2011-04-09 11:00:00,100.29103044986934
2011-04-09 12:00:00,107.28112904735899
2011-04-09 13:00:00,117.46075925635415
2011-04-09 14:00:00,121.99154664672983
2011-04-09 15:00:00,120.03823819181923
2011-04-09 16:00:00,143.5366567641907
2011-04-09 17:00:00,152.27824464654768
2011-04-09 18:00:00,159.8640008606506
2011-04-09 19:00:00,167.68030448917096
2011-04-09 20:00:00,165.38737319585323
2011-04-09 21:00:00,149.21213091671623
2011-04-09 22:00:00,156.56733971640165
2011-04-09 23:00:00,186.29871522473874
2011-04-10 00:00:00,8.284442235448239
2011-04-10 01:00:00,16.331293278386113
2011-04-10 02:00:00,22.994859834819067
2011-04-10 03:00:00,31.04171087775694
2011-04-10 04:00:00,17.311147424823105
2011-04-10 05:00:00,24.435808810091032
2011-04-10 06:00:00,31.791017609776475
2011-04-10 07:00:00,24.991131301571784
2011-04-10 08:00:00,52.97101752504153
2011-04-10 09:00:00,61.017868567979406
2011-04-10 10:00:00,86.4987583813896
2011-04-10 11:00:00,95.93198850699905
2011-04-10 12:00:00,107.29746841546473
2011-04-10 13:00:00,130.58533520333967
2011-04-10 14:00:00,171.62797501197957
2011-04-10 15:00:00,169.3350437186618
2011-04-10 16:00:00,199.74612564567877
2011-04-10 17:00:00,207.56242927419916
2011-04-10 18:00:00,190.93802799079978
2011-04-10 19:00:00,198.2932367904852
2011-04-10 20:00:00,182.5328916299726
2011-04-10 21:00:00,172.64647116874093
2011-04-10 22:00:00,168.79247826027387
2011-04-10 23:00:00,195.92997977371869
2011-04-11 00:00:00,33.77794408370107
2011-04-11 01:00:00,22.258417446386204
2011-04-11 02:00:00,29.613626246071618
2011-04-11 04:00:00,42.93766476277091
2011-04-11 05:00:00,50.29287356245632
2011-04-11 06:00:00,53.79800645655885
2011-04-11 07:00:00,97.5001273685791
2011-04-11 08:00:00,111.82768035577652
2011-04-11 09:00:00,141.3747061599067
2011-04-11 10:00:00,148.9604623740096
2011-04-11 11:00:00,193.52071313329506
2011-04-11 12:00:00,201.33856405989877
2011-04-11 13:00:00,227.8051336765131
2011-04-11 14:00:00,288.73102174925623
2011-04-11 15:00:00,306.52890805892997
2011-04-11 16:00:00,313.8841168586154
2011-04-11 17:00:00,321.2393256583008
2011-04-11 18:00:00,316.8607477754646
2011-04-11 19:00:00,325.1396935309033
2011-04-11 20:00:00,309.43521325233036
2011-04-11 21:00:00,298.4955990943885
2011-04-11 22:00:00,332.7880955115793
2011-04-11 23:00:00,261.43858295628377
2011-04-12 00:00:00,167.41478328192701
2011-04-12 01:00:00,174.53944466719494
2011-04-12 02:00:00,172.93053035353518
2011-04-12 03:00:00,158.38195679803562
2011-04-12 04:00:00,143.51130681408796
2011-04-12 05:00:00,136.74546228507165
2011-04-12 06:00:00,146.4107871231819
2011-04-12 07:00:00,152.84225896711405
2011-04-12 08:00:00,73.08624584540628
2011-04-12 09:00:00,63.87528794843293
2011-04-12 10:00:00,106.42312449028243
2011-04-12 11:00:00,152.27287963275776
2011-04-12 12:00:00,207.43430411725598
2011-04-12 13:00:00,166.8181342427123
2011-04-12 14:00:00,164.84505284136765
2011-04-12 15:00:00,179.9735641312231
2011-04-12 16:00:00,185.2507516049845
2011-04-12 17:00:00,146.90514768903677
2011-04-12 18:00:00,154.2603564887222
2011-04-12 19:00:00,177.4590272707482
2011-04-12 20:00:00,184.81423607043365
2011-04-12 21:00:00,190.7830657874475
2011-04-12 22:00:00,169.45689620364584
2011-04-12 23:00:00,176.11891546199547
2011-04-13 00:00:00,0.0
2011-04-13 01:00:00,4.212551025020446
2011-04-13 02:00:00,0.0
2011-04-13 03:00:00,0.439434936947805
2011-04-13 04:00:00,7.794643736633219
2011-04-13 05:00:00,7.94541363630583
2011-04-13 06:00:00,14.839527607156299
2011-04-13 07:00:00,0.0
2011-04-13 08:00:00,29.08730307960883
2011-04-13 09:00:00,67.98426848448013
2011-04-13 10:00:00,95.08053749689604
2011-04-13 11:00:00,118.57895606926749
2011-04-13 12:00:00,95.77878734643863
2011-04-13 13:00:00,149.44876312031855
2011-04-13 14:00:00,151.67910164399854
2011-04-13 15:00:00,175.65634202228247
2011-04-13 16:00:00,191.33453996324934
2011-04-13 17:00:00,198.92029617735224
2011-04-13 18:00:00,211.74023872686615
2011-04-13 19:00:00,217.01587890254422
2011-04-13 20:00:00,224.37108770222966
2011-04-13 21:00:00,214.18207526564663
2011-04-13 22:00:00,221.99837889416705
2011-04-13 23:00:00,214.3087974093974
2011-04-14 00:00:00,27.69819775623452
2011-04-14 01:00:00,36.4397856385915
2011-04-14 02:00:00,31.47374506760704
2011-04-14 03:00:00,22.66956441561223
2011-04-14 04:00:00,42.95997684452891
2011-04-14 05:00:00,49.258433198766085
2011-04-14 06:00:00,56.844189412869014
2011-04-14 07:00:00,97.32820246795143
2011-04-14 08:00:00,135.4823610568768
2011-04-14 09:00:00,168.6110576220573
2011-04-14 10:00:00,188.97103816201925
2011-04-14 11:00:00,214.04669802853425
2011-04-14 12:00:00,233.05434126501297
2011-04-14 13:00:00,257.939138920056
2011-04-14 14:00:00,267.260639281786
2011-04-14 15:00:00,304.5903941123994
2011-04-14 16:00:00,319.843801018304
2011-04-14 17:00:00,321.5377704329318
2011-04-14 18:00:00,305.4058776177776
2011-04-14 19:00:00,302.6843459767299
2011-04-14 20:00:00,262.5231261588735
2011-04-14 21:00:00,232.6076858904708
2011-04-14 22:00:00,261.7276586449544
2011-04-14 23:00:00,254.9456344369439
2011-04-15 00:00:00,64.70126195541269
2011-04-15 01:00:00,82.16725297501958
2011-04-15 02:00:00,49.13123677440157
2011-04-15 03:00:00,56.486445574087
2011-04-15 04:00:00,47.0464875607795
2011-04-15 05:00:00,48.16266145898817
2011-04-15 06:00:00,55.287322844256096
2011-04-15 07:00:00,98.55872644559248
2011-04-15 08:00:00,138.27239935158389
2011-04-15 09:00:00,176.27923909935816
2011-04-15 10:00:00,183.63444789904358
2011-04-15 11:00:00,197.03826393048774
2011-04-15 12:00:00,205.77985181284475
2011-04-15 13:00:00,224.7874950493235
2011-04-15 14:00:00,232.1427038490089
2011-04-15 15:00:00,242.50121822845495
2011-04-15 16:00:00,238.4329927076812
2011-04-15 17:00:00,229.7671841561324
2011-04-15 18:00:00,216.95273239535737
2011-04-15 19:00:00,184.18512133927194
2011-04-15 20:00:00,194.4265427058284
2011-04-15 21:00:00,201.31910937859553
2011-04-15 22:00:00,191.87915136528804
2011-04-15 23:00:00,187.3183407411988
2011-04-16 00:00:00,20.405002533805487
2011-04-16 01:00:00,14.09169841822441
2011-04-16 02:00:00,21.596102386599
2011-04-16 03:00:00,29.413953313202683
2011-04-16 04:00:00,37.692899068641395
2011-04-16 05:00:00,56.906715112078416
2011-04-16 06:00:00,50.03538842651227
2011-04-16 07:00:00,89.85454348905347
2011-04-16 08:00:00,55.09611863479657
2011-04-16 09:00:00,35.23955670693289
2011-04-16 10:00:00,62.14651080596022
2011-04-16 11:00:00,70.4254565613989
2011-04-16 12:00:00,135.15177461370496
2011-04-16 13:00:00,98.37119331546378
2011-04-16 14:00:00,147.02350197101174
2011-04-16 15:00:00,154.37871077069715
2011-04-16 16:00:00,143.72705620719586
2011-04-16 17:00:00,152.9297389183878
2011-04-16 18:00:00,176.22936525075772
2011-04-16 19:00:00,190.09427611103683
2011-04-16 20:00:00,139.20654258173084
2011-04-16 21:00:00,174.17646545108823
2011-04-16 22:00:00,132.2710138768416
2011-04-16 23:00:00,227.65167996254095
2011-04-17 00:00:00,49.63740697325048
2011-04-17 01:00:00,62.42161539386231
2011-04-17 02:00:00,73.39253673378636
2011-04-17 03:00:00,71.73538280178133
2011-04-17 04:00:00,43.867586341151565
2011-04-17 05:00:00,59.81418278839196
2011-04-17 06:00:00,76.76586843711397
2011-04-17 07:00:00,117.53233278599636
2011-04-17 08:00:00,146.83299098364955
2011-04-17 09:00:00,164.68634984995754
2011-04-17 10:00:00,178.59249321126555
2011-04-17 11:00:00,203.63256400050884
2011-04-17 12:00:00,216.59314730331218
2011-04-17 13:00:00,244.11801666345806
2011-04-17 14:00:00,257.52183269490223
2011-04-17 15:00:00,277.04798294023897
2011-04-17 16:00:00,285.90684117505066
2011-04-17 17:00:00,300.6808566101722
2011-04-17 18:00:00,307.1123284541044
2011-04-17 19:00:00,313.08115817111826
2011-04-17 20:00:00,294.6054670252855
2011-04-17 21:00:00,283.77912992930646
2011-04-17 22:00:00,295.81597627635654
2011-04-17 23:00:00,229.36107926294707
2011-04-18 00:00:00,106.94280323228546
2011-04-18 01:00:00,114.98965427522332
2011-04-18 02:00:00,69.35960458186455
2011-04-18 03:00:00,86.82559560147146
2011-04-18 04:00:00,38.51820270453817
2011-04-18 05:00:00,66.9628480178801
2011-04-18 06:00:00,60.79873907098818
2011-04-18 07:00:00,124.68838264366309
2011-04-18 08:00:00,132.0435914433485
2011-04-18 09:00:00,177.0942337079252
2011-04-18 10:00:00,190.49804973936938
2011-04-18 11:00:00,209.73778768834893
2011-04-18 12:00:00,229.1918933727518
2011-04-18 13:00:00,237.70138654260796
2011-04-18 14:00:00,251.56629740288707
2011-04-18 15:00:00,286.89175788971033
2011-04-18 16:00:00,281.7466558087099
2011-04-18 17:00:00,267.1980822532103
2011-04-18 18:00:00,335.12229648730545
2011-04-18 19:00:00,281.4637198258571
2011-04-18 20:00:00,337.6860721936649
2011-04-18 21:00:00,314.8361875480049
2011-04-18 22:00:00,273.7115455714497
2011-04-18 23:00:00,266.46687923652087
2011-04-19 00:00:00,107.72639604618992
2011-04-19 01:00:00,86.82331850947767
2011-04-19 02:00:00,87.01363848897918
2011-04-19 03:00:00,107.58234334060724
2011-04-19 04:00:00,98.72229780667274
2011-04-19 05:00:00,105.40232421684699
2011-04-19 06:00:00,125.91516418653532
2011-04-19 07:00:00,169.61728509855558
2011-04-19 08:00:00,146.71387422061045
2011-04-19 09:00:00,138.4577157504561
2011-04-19 10:00:00,154.72204512671567
2011-04-19 11:00:00,181.3393572101025
2011-04-19 12:00:00,195.62890741555435
2011-04-19 13:00:00,196.9735117652266
2011-04-19 14:00:00,211.9547042139309
2011-04-19 15:00:00,216.82666174079708
2011-04-19 16:00:00,250.76013255956235
2011-04-19 17:00:00,238.9363315256961
2011-04-19 18:00:00,240.45180245691932
2011-04-19 19:00:00,220.45628219696619
2011-04-19 20:00:00,228.2741331235699
2011-04-19 21:00:00,234.24296284058374
2011-04-19 22:00:00,216.9430989929261
2011-04-19 23:00:00,196.00597967702555
2011-05-01 00:00:00,56.337665201670006
2011-05-01 01:00:00,59.879108527804306
2011-05-01 02:00:00,51.05706577561534
2011-05-01 03:00:00,42.26906480261471
2011-05-01 04:00:00,61.757212266205926
2011-05-01 05:00:00,56.74893498756809
2011-05-01 06:00:00,71.92436441865809
2011-05-01 07:00:00,95.42278299102958
2011-05-01 08:00:00,109.51824126572616
2011-05-01 09:00:00,133.01665983809764
2011-05-01 10:00:00,165.54362082115372
2011-05-01 11:00:00,119.22419753738595
2011-05-01 12:00:00,150.55901642015618
2011-05-01 13:00:00,193.1805799441396
2011-05-01 14:00:00,189.50126956815024
2011-05-01 15:00:00,187.15092609480942
2011-05-01 16:00:00,197.50789317617213
2011-05-01 17:00:00,179.5328469390033
2011-05-01 18:00:00,178.30033235217104
2011-05-01 19:00:00,181.84177567830534
2011-05-01 20:00:00,191.6243708688703
2011-05-01 21:00:00,198.97957966855571
2011-05-01 22:00:00,206.33478846824116
2011-05-01 23:00:00,218.98231713812075
2011-05-02 00:00:00,60.42981430934759
2011-05-02 01:00:00,67.785023109033
2011-05-02 02:00:00,68.20362185010855
2011-05-02 03:00:00,66.35223093571781
2011-05-02 04:00:00,74.17008186232154
2011-05-02 05:00:00,88.88286916649324
2011-05-02 06:00:00,65.71304162211185
2011-05-02 07:00:00,102.51823767846778
2011-05-02 08:00:00,124.41590943274437
2011-05-02 09:00:00,138.7272827409476
2011-05-02 10:00:00,157.25596904839722
2011-05-02 11:00:00,178.11490214730927
2011-05-02 12:00:00,209.38792987251819
2011-05-02 13:00:00,224.1007171766899
2011-05-02 14:00:00,227.68764349653378
2011-05-02 15:00:00,256.7898892739398
2011-05-02 16:00:00,264.60774020054356
2011-05-02 17:00:00,263.4116810973735
2011-05-02 18:00:00,272.55468297569894
2011-05-02 19:00:00,267.30823301904917
2011-05-02 20:00:00,274.66344181873455
2011-05-02 21:00:00,267.4203227818891
2011-05-02 22:00:00,273.1586050844855
2011-05-02 23:00:00,246.3105302062482
2011-05-03 00:00:00,80.40515819573329
2011-05-03 01:00:00,98.33224404417518
2011-05-03 02:00:00,105.68745284386061
2011-05-03 03:00:00,89.54187336637371
2011-05-03 04:00:00,79.81395575862564
2011-05-03 05:00:00,85.78278547563951
2011-05-03 06:00:00,89.28791836974204
2011-05-03 07:00:00,115.74841002084524
2011-05-03 08:00:00,140.17056554896996
2011-05-03 09:00:00,173.33118693038486
2011-05-03 10:00:00,210.96683851045225
2011-05-03 11:00:00,231.98200581000444
2011-05-03 12:00:00,256.0135637721448
2011-05-03 13:00:00,277.3151433680542
2011-05-03 14:00:00,283.2855203831514
2011-05-03 15:00:00,289.48644481266604
2011-05-03 16:00:00,303.38921340306024
2011-05-03 17:00:00,304.69581497098693
2011-05-03 18:00:00,323.49077289324237
2011-05-03 19:00:00,305.6904091885513
2011-05-03 20:00:00,296.3677215276985
2011-05-03 21:00:00,311.8808974696576
2011-05-03 22:00:00,297.3186206850525
2011-05-03 23:00:00,281.5242337453516
2011-05-04 00:00:00,49.802188919769236
2011-05-04 01:00:00,42.845482179280964
2011-05-04 02:00:00,50.200690978966406
2011-05-04 03:00:00,24.95583936871259
2011-05-04 04:00:00,5.095316438291661
2011-05-04 05:00:00,13.21143885075486
2011-05-04 06:00:00,0.8657071824092668
2011-05-04 07:00:00,7.7582738551763555
2011-05-04 08:00:00,15.576124781780095
2011-05-04 09:00:00,22.468691454547212
2011-05-04 10:00:00,62.208041569443424
2011-05-04 11:00:00,110.15515644252284
2011-05-04 12:00:00,178.31584436665705
2011-05-04 13:00:00,199.1563291337315
2011-05-04 14:00:00,226.02586668265673
2011-05-04 15:00:00,227.80974275841254
2011-05-04 16:00:00,254.0235073161041
2011-05-04 17:00:00,175.37429845620855
2011-05-04 18:00:00,196.85056058459574
2011-05-04 19:00:00,224.0221038772289
2011-05-04 20:00:00,216.79516451937758
2011-05-04 21:00:00,221.60970986622067
2011-05-04 22:00:00,223.84004838990066
2011-05-04 23:00:00,220.26038690158776
2011-05-05 00:00:00,41.25790879724957
2011-05-05 01:00:00,32.45372814525476
2011-05-05 02:00:00,47.939229763660194
2011-05-05 03:00:00,55.75553339218058
2011-05-05 04:00:00,63.110742191865995
2011-05-05 05:00:00,70.46595099155142
2011-05-05 06:00:00,77.82115979123685
2011-05-05 07:00:00,120.78022919067348
2011-05-05 08:00:00,156.39372432675657
2011-05-05 09:00:00,188.42554870178935
2011-05-05 10:00:00,217.9725745059195
2011-05-05 11:00:00,239.98352332215887
2011-05-05 12:00:00,249.99666592714135
2011-05-05 13:00:00,274.9535081431183
2011-05-05 14:00:00,284.2750085048483
2011-05-05 15:00:00,302.3985999885193
2011-05-05 16:00:00,318.6924445377613
2011-05-05 17:00:00,315.49363838888445
2011-05-05 18:00:00,321.2319206914808
2011-05-05 19:00:00,317.58665209467983
2011-05-05 20:00:00,299.7879708111887
2011-05-05 21:00:00,303.5599615517405
2011-05-05 22:00:00,298.8162734667085
2011-05-05 23:00:00,296.0785621466666
2011-05-06 00:00:00,117.10080355331098
2011-05-06 01:00:00,75.97616157675576
2011-05-06 02:00:00,76.3590261889292
2011-05-06 03:00:00,57.02308823287743
2011-05-06 04:00:00,64.37829703256284
2011-05-06 05:00:00,45.47951383964073
2011-05-06 06:00:00,58.63660277767323
2011-05-06 07:00:00,77.12362204234003
2011-05-06 08:00:00,104.54753585214205
2011-05-06 09:00:00,144.66798600311205
2011-05-06 10:00:00,221.1136702152959
2011-05-06 11:00:00,228.46887901498133
2011-05-06 12:00:00,234.4973895648617
2011-05-06 13:00:00,265.63951876332953
2011-05-06 14:00:00,290.6795144977536
2011-05-06 15:00:00,301.15529922965436
2011-05-06 16:00:00,302.38662651736377
2011-05-06 17:00:00,295.5214487909062
2011-05-06 18:00:00,243.2708516313938
2011-05-06 19:00:00,250.62606043107922
2011-05-06 20:00:00,279.35468638437555
2011-05-06 21:00:00,236.668982792671
2011-05-06 22:00:00,229.25118122334777
2011-05-06 23:00:00,208.9660189477541
2011-05-07 00:00:00,35.541431381683765
2011-05-07 01:00:00,42.43554535253418
2011-05-07 02:00:00,49.56020673780216
2011-05-07 03:00:00,67.02619775740905
2011-05-07 04:00:00,58.4687441988259
2011-05-07 05:00:00,130.908108376273
2011-05-07 06:00:00,89.09182415646532
2011-05-07 07:00:00,149.58911188147852
2011-05-07 08:00:00,186.1822088552546
2011-05-07 09:00:00,207.03887330132324
2011-05-07 10:00:00,220.65705706819068
2011-05-07 11:00:00,235.52651975301555
2011-05-07 12:00:00,273.8358764213219
2011-05-07 13:00:00,292.6882465236004
2011-05-07 14:00:00,274.93708756491634
2011-05-07 15:00:00,300.86955266410007
2011-05-07 16:00:00,307.30102450803224
2011-05-07 17:00:00,295.23724952343525
2011-05-07 18:00:00,307.73519069932036
2011-05-07 19:00:00,297.3699484321762
2011-05-07 20:00:00,303.8014202761084
2011-05-07 21:00:00,294.37764194179505
2011-05-07 22:00:00,301.27020861456214
2011-05-07 23:00:00,274.9218067262989
2011-05-08 00:00:00,104.727754368413
2011-05-08 01:00:00,124.60326967870529
2011-05-08 02:00:00,95.87997151058846
2011-05-08 03:00:00,80.37354416532806
2011-05-08 04:00:00,54.03977465797567
2011-05-08 05:00:00,85.37459354074588
2011-05-08 06:00:00,82.61902012050982
2011-05-08 07:00:00,96.0066564729598
2011-05-08 08:00:00,154.1702804191483
2011-05-08 09:00:00,197.23662396985583
2011-05-08 10:00:00,215.3205302505813
2011-05-08 11:00:00,221.98409680701428
2011-05-08 12:00:00,251.24308796188467
2011-05-08 13:00:00,253.22346967286967
2011-05-08 14:00:00,258.50065714663106
2011-05-08 15:00:00,265.8558659463165
2011-05-08 16:00:00,280.89447057504384
2011-05-08 17:00:00,245.85821403994112
2011-05-08 18:00:00,272.0841793221407
2011-05-08 19:00:00,243.05843423030294
2011-05-08 20:00:00,214.12259579959323
2011-05-08 21:00:00,220.7861623560262
2011-05-08 22:00:00,199.84904304012562
2011-05-08 23:00:00,195.12321705528777
2011-05-09 00:00:00,39.51660762625218
2011-05-09 01:00:00,27.32007112659568
2011-05-09 02:00:00,22.542341262375317
2011-05-09 03:00:00,61.58223402530844
2011-05-09 04:00:00,58.010692410641326
2011-05-09 05:00:00,75.47668343024824
2011-05-09 06:00:00,100.3761134662021
2011-05-09 07:00:00,138.0117650462695
2011-05-09 08:00:00,173.1641653535176
2011-05-09 09:00:00,183.6220879852242
2011-05-09 10:00:00,205.5594449424463
2011-05-09 11:00:00,247.3961547879466
2011-05-09 12:00:00,260.35519079266663
2011-05-09 13:00:00,282.7968569195899
2011-05-09 14:00:00,283.16185943156916
2011-05-09 15:00:00,290.51706823125454
2011-05-09 16:00:00,307.52804238753765
2011-05-09 17:00:00,311.7550499914133
2011-05-09 18:00:00,319.80344833243447
2011-05-09 19:00:00,296.00433936723255
2011-05-09 20:00:00,279.1455747184889
2011-05-09 21:00:00,259.30687489081936
2011-05-09 22:00:00,247.77103345139366
2011-05-09 23:00:00,249.07763501932033
2011-05-10 00:00:00,85.40159646637252
2011-05-10 01:00:00,96.18320289290799
2011-05-10 02:00:00,100.21978282706559
2011-05-10 03:00:00,116.58735435844147
2011-05-10 04:00:00,102.64044133024704
2011-05-10 05:00:00,95.41350197239576
2011-05-10 06:00:00,105.39260279818988
2011-05-10 07:00:00,136.7274216809601
2011-05-10 08:00:00,183.97871887292567
2011-05-10 09:00:00,203.4490042363227
2011-05-10 10:00:00,244.89842128994118
2011-05-10 11:00:00,240.81233366897328
2011-05-10 12:00:00,278.08622361764697
2011-05-10 13:00:00,292.9562236794077
2011-05-10 14:00:00,306.4967194615841
2011-05-10 15:00:00,318.8276033685858
2011-05-10 16:00:00,326.22674786389746
2011-05-10 17:00:00,324.33142125388054
2011-05-10 18:00:00,341.8532771554271
2011-05-10 19:00:00,315.10608277271444
2011-05-10 20:00:00,258.7799051342399
2011-05-10 21:00:00,280.23434415987566
2011-05-10 22:00:00,277.09140289293856
2011-05-10 23:00:00,284.63930137692637
2011-05-11 00:00:00,124.90610303877304
2011-05-11 01:00:00,117.66298400192755
2011-05-11 02:00:00,121.62965290487809
2011-05-11 03:00:00,118.31202910546317
2011-05-11 04:00:00,75.51474080150962
2011-05-11 05:00:00,69.00112173803174
2011-05-11 06:00:00,88.48926920162293
2011-05-11 07:00:00,123.03838662866332
2011-05-11 08:00:00,121.20655016418053
2011-05-11 09:00:00,148.9061020568042
2011-05-11 10:00:00,169.70690162093308
2011-05-11 11:00:00,191.18316374932024
2011-05-11 12:00:00,235.21516527319926
2011-05-11 13:00:00,258.29260876143525
2011-05-11 14:00:00,260.9677273118393
2011-05-11 15:00:00,294.79173038130955
2011-05-11 16:00:00,309.78054809360833
2011-05-11 17:00:00,298.9861358138636
2011-05-11 18:00:00,299.6873375386287
2011-05-11 19:00:00,274.9823537178676
2011-05-11 20:00:00,252.03925763697697
2011-05-11 21:00:00,265.40507088667556
2011-05-11 22:00:00,240.3226831324625
2011-05-11 23:00:00,203.24235404387588
2011-05-12 00:00:00,40.150269644962776
2011-05-12 01:00:00,39.685257813243624
2011-05-12 02:00:00,28.41245826934039
2011-05-12 03:00:00,46.97686877717834
2011-05-12 04:00:00,34.072510355275256
2011-05-12 05:00:00,43.5057404808847
2011-05-12 06:00:00,66.96447385031058
2011-05-12 07:00:00,82.43013152868458
2011-05-12 08:00:00,108.89062317978778
2011-05-12 09:00:00,141.5956414662354
2011-05-12 10:00:00,178.3237357695437
2011-05-12 11:00:00,206.11701027422217
2011-05-12 12:00:00,213.4722190739076
2011-05-12 13:00:00,255.2950112549981
2011-05-12 14:00:00,250.9641783804558
2011-05-12 15:00:00,280.9901611136151
2011-05-12 16:00:00,280.25674413736334
2011-05-12 17:00:00,286.68821598129546
2011-05-12 18:00:00,256.38754139591856
2011-05-12 19:00:00,277.6218148953669
2011-05-12 20:00:00,277.15680306364777
2011-05-12 21:00:00,225.72451374500727
2011-05-12 22:00:00,227.9710319476814
2011-05-12 23:00:00,255.2794000426772
2011-05-13 00:00:00,70.21899243837453
2011-05-13 01:00:00,69.75398060665535
2011-05-13 02:00:00,68.30737845914685
2011-05-13 03:00:00,75.66258725883227
2011-05-13 04:00:00,52.401323707168444
2011-05-13 05:00:00,91.29674181395639
2011-05-13 06:00:00,66.64909917962098
2011-05-13 07:00:00,74.4669501062247
2011-05-13 08:00:00,113.36236821301266
2011-05-13 09:00:00,120.71757701269809
2011-05-13 10:00:00,143.30843830831046
2011-05-13 11:00:00,151.12628923491417
2011-05-13 12:00:00,148.83181064351308
2011-05-13 13:00:00,159.19032502295914
2011-05-13 14:00:00,166.9507637695398
2011-05-13 15:00:00,170.43634221373438
2011-05-13 16:00:00,177.3289088865015
2011-05-13 17:00:00,154.0676453348377
2011-05-13 18:00:00,161.4228541345231
2011-05-13 19:00:00,210.42905446123254
2011-05-13 20:00:00,216.86052630516468
2011-05-13 21:00:00,222.6562207877841
2011-05-13 22:00:00,232.9573229872071
2011-05-13 23:00:00,192.15029090119148
2011-05-14 00:00:00,55.39078291822912
2011-05-14 01:00:00,62.745991717914535
2011-05-14 02:00:00,70.10120051759995
2011-05-14 03:00:00,77.45640931728538
2011-05-14 04:00:00,97.40719890779488
2011-05-14 05:00:00,103.83867075172705
2011-05-14 06:00:00,99.06094088750669
2011-05-14 07:00:00,43.42180383125941
2011-05-14 08:00:00,68.94237884761515
2011-05-14 09:00:00,114.81168843999843
2011-05-14 10:00:00,123.32118160985459
2011-05-14 11:00:00,130.21374828262174
2011-05-14 12:00:00,93.66526169688137
2011-05-14 13:00:00,101.0204704965668
2011-05-14 14:00:00,158.3279819134367
2011-05-14 15:00:00,166.14583284004044
2011-05-14 16:00:00,173.96213646856083
2011-05-14 17:00:00,199.4827114849166
2011-05-14 18:00:00,207.3005624115203
2011-05-14 19:00:00,164.0249114335963
2011-05-14 20:00:00,171.3801202332817
2011-05-14 21:00:00,180.12170811563868
2011-05-14 22:00:00,186.55317995957085
2011-05-14 23:00:00,176.18793769242674
2011-05-15 00:00:00,26.251020899726512
2011-05-15 01:00:00,35.22315619650098
2011-05-15 02:00:00,43.03945982502137
2011-05-15 03:00:00,48.316647298782755
2011-05-15 04:00:00,55.6718560984682
2011-05-15 05:00:00,33.56487691697512
2011-05-15 06:00:00,72.46029502376307
2011-05-15 07:00:00,79.81550382344848
2011-05-15 08:00:00,105.35225851879841
2011-05-15 09:00:00,141.05947626693631
2011-05-15 10:00:00,147.95359023778678
2011-05-15 11:00:00,173.9113200172722
2011-05-15 12:00:00,198.56402295981445
2011-05-15 13:00:00,205.68868434508238
2011-05-15 14:00:00,217.70612129385495
2011-05-15 15:00:00,240.10612037799535
2011-05-15 16:00:00,241.42890162491625
2011-05-15 17:00:00,182.32135430280854
2011-05-15 18:00:00,211.31853045226788
2011-05-15 19:00:00,206.25438829169033
2011-05-15 20:00:00,195.84946082160067
2011-05-15 21:00:00,203.2046696212861
2011-05-15 22:00:00,226.70308819365755
2011-05-15 23:00:00,221.37948762925254
2011-05-16 00:00:00,33.61091972914011
2011-05-16 01:00:00,41.427223357660495
2011-05-16 02:00:00,29.90924401842898
2011-05-16 03:00:00,50.5516758521909
2011-05-16 04:00:00,45.31130386105224
2011-05-16 05:00:00,67.745344724381
2011-05-16 06:00:00,90.79884814691168
2011-05-16 07:00:00,110.11231307802512
2011-05-16 08:00:00,150.00066851649427
2011-05-16 09:00:00,180.8110541147849
2011-05-16 10:00:00,200.6881167231605
2011-05-16 11:00:00,228.86662554481327
2011-05-16 12:00:00,247.26397878376793
2011-05-16 13:00:00,265.3478850644934
2011-05-16 14:00:00,272.7030938641788
2011-05-16 15:00:00,292.13933744838755
2011-05-16 16:00:00,189.31981929749466
2011-05-16 17:00:00,190.7595239154866
2011-05-16 18:00:00,184.50397896131224
2011-05-16 19:00:00,216.0418185636139
2011-05-16 20:00:00,219.47153212586878
2011-05-16 21:00:00,226.8267409255542
2011-05-16 22:00:00,219.40893935623097
2011-05-16 23:00:00,226.76414815591642
2011-05-17 00:00:00,66.82997556721625
2011-05-17 01:00:00,43.106069888634124
2011-05-17 02:00:00,50.46127868831954
2011-05-17 03:00:00,43.5766165087652
2011-05-17 04:00:00,50.931825308450584
2011-05-17 05:00:00,52.238426876377304
2011-05-17 06:00:00,59.59363567606273
2011-05-17 07:00:00,98.02795895401569
2011-05-17 08:00:00,106.0763572950369
2011-05-17 09:00:00,130.91992244905106
2011-05-17 10:00:00,107.19601677046892
2011-05-17 11:00:00,164.31421327395026
2011-05-17 12:00:00,140.59030759536813
2011-05-17 13:00:00,167.52901686881137
2011-05-17 14:00:00,220.0471465671825
2011-05-17 15:00:00,237.71974493550158
2011-05-17 16:00:00,259.4047313755549
2011-05-17 17:00:00,260.0561461838913
2011-05-17 18:00:00,251.42664806437432
2011-05-17 19:00:00,258.08866732272395
2011-05-17 20:00:00,228.7394790714732
2011-05-17 21:00:00,211.36220741387154
2011-05-17 22:00:00,227.00027897187988
